,timestamp,open,high,low,close,volume,tic
56,2005-03-24,117.45999908447266,117.98999786376953,117.05999755859375,117.13999938964844,51932500,SPY
57,2005-03-28,117.41999816894531,117.94000244140625,117.30999755859375,117.30999755859375,46765500,SPY
58,2005-03-29,117.13999938964844,117.9000015258789,116.25,116.52999877929688,71160300,SPY
59,2005-03-30,116.77999877929688,118.19999694824219,116.7699966430664,118.18000030517578,62002100,SPY
60,2005-03-31,118.19000244140625,118.45999908447266,117.87000274658203,117.95999908447266,64575400,SPY
61,2005-04-01,118.62999725341797,118.98999786376953,116.91000366210938,117.43000030517578,95255300,SPY
62,2005-04-04,117.36000061035156,117.86000061035156,116.73999786376953,117.62999725341797,71581200,SPY
63,2005-04-05,117.77999877929688,118.37999725341797,117.66999816894531,118.19000244140625,46853900,SPY
64,2005-04-06,118.44999694824219,118.94999694824219,118.18000030517578,118.5999984741211,53268200,SPY
65,2005-04-07,118.41000366210938,119.26000213623047,118.31999969482422,119.23999786376953,46734600,SPY
66,2005-04-08,119.16999816894531,119.20999908447266,118.0,118.0,63772900,SPY
67,2005-04-11,118.29000091552734,118.41999816894531,117.83000183105469,118.08999633789062,44945000,SPY
68,2005-04-12,117.88999938964844,119.05999755859375,117.06999969482422,118.69999694824219,86144800,SPY
69,2005-04-13,118.55999755859375,118.80000305175781,117.12999725341797,117.30000305175781,65949000,SPY
70,2005-04-14,117.4000015258789,117.5,115.7699966430664,115.7699966430664,96119800,SPY
71,2005-04-15,115.73999786376953,116.19999694824219,114.0999984741211,114.1500015258789,128677300,SPY
72,2005-04-18,114.12000274658203,114.95999908447266,113.95999908447266,114.5,100035200,SPY
73,2005-04-19,115.0999984741211,115.52999877929688,114.83000183105469,115.41000366210938,64930100,SPY
74,2005-04-20,115.37999725341797,115.62999725341797,113.55000305175781,113.80000305175781,107735900,SPY
75,2005-04-21,114.79000091552734,116.20999908447266,114.37999725341797,116.01000213623047,86952200,SPY
76,2005-04-22,115.73999786376953,116.5,114.2699966430664,115.56999969482422,88845800,SPY
77,2005-04-25,115.86000061035156,116.5,115.72000122070312,116.33000183105469,52284100,SPY
78,2005-04-26,115.95999908447266,116.7699966430664,115.1500015258789,115.19999694824219,72626000,SPY
79,2005-04-27,114.86000061035156,116.06999969482422,114.44000244140625,115.6500015258789,84131900,SPY
80,2005-04-28,115.2699966430664,115.68000030517578,114.19999694824219,114.19999694824219,72481500,SPY
81,2005-04-29,115.06999969482422,115.87000274658203,113.97000122070312,115.75,103993800,SPY
82,2005-05-02,116.06999969482422,116.41000366210938,115.5199966430664,116.4000015258789,56026400,SPY
83,2005-05-03,116.06999969482422,116.8499984741211,115.69000244140625,116.5999984741211,86000300,SPY
84,2005-05-04,116.6500015258789,117.75,116.27999877929688,117.5,81055700,SPY
85,2005-05-05,117.66999816894531,118.0,116.73999786376953,117.45999908447266,96906700,SPY
86,2005-05-06,117.93000030517578,117.98999786376953,117.05999755859375,117.08999633789062,67415400,SPY
87,2005-05-09,117.20999908447266,118.08000183105469,117.05000305175781,117.81999969482422,43750500,SPY
88,2005-05-10,117.36000061035156,117.5,116.38999938964844,116.5999984741211,74613500,SPY
89,2005-05-11,116.93000030517578,117.4000015258789,115.8499984741211,117.23999786376953,91647400,SPY
90,2005-05-12,117.31999969482422,117.58999633789062,115.94999694824219,115.94999694824219,95086800,SPY
91,2005-05-13,116.30000305175781,116.62000274658203,114.80000305175781,115.72000122070312,85267000,SPY
92,2005-05-16,115.69999694824219,116.83999633789062,115.66000366210938,116.80000305175781,49207000,SPY
93,2005-05-17,116.41000366210938,117.69999694824219,116.16000366210938,117.58000183105469,61071800,SPY
94,2005-05-18,118.08999633789062,119.08000183105469,118.01000213623047,118.79000091552734,77944900,SPY
95,2005-05-19,119.0199966430664,119.41000366210938,118.69999694824219,119.29000091552734,61768100,SPY
96,2005-05-20,119.33999633789062,119.38999938964844,118.73999786376953,119.12000274658203,46345500,SPY
97,2005-05-23,119.20999908447266,120.04000091552734,119.19000244140625,119.77999877929688,51047900,SPY
98,2005-05-24,119.44000244140625,119.83000183105469,119.19999694824219,119.5,50654100,SPY
99,2005-05-25,119.3499984741211,119.87000274658203,118.83000183105469,119.41000366210938,47608800,SPY
100,2005-05-26,119.79000091552734,120.20999908447266,119.62000274658203,120.05000305175781,43256200,SPY
101,2005-05-27,120.05999755859375,120.25,119.80000305175781,120.25,24596100,SPY
102,2005-05-31,120.08000183105469,120.16999816894531,119.4000015258789,119.4800033569336,43377200,SPY
103,2005-06-01,119.5199966430664,120.91999816894531,119.44999694824219,120.5,69611000,SPY
104,2005-06-02,120.2300033569336,120.83999633789062,120.0999984741211,120.76000213623047,39704500,SPY
105,2005-06-03,120.55000305175781,120.88999938964844,119.7300033569336,120.1500015258789,60999400,SPY
106,2005-06-06,119.94999694824219,120.19999694824219,119.55000305175781,120.04000091552734,36046400,SPY
107,2005-06-07,120.38999938964844,121.25,120.01000213623047,120.12999725341797,66501300,SPY
108,2005-06-08,120.43000030517578,120.58999633789062,119.66999816894531,119.91000366210938,46881200,SPY
109,2005-06-09,119.73999786376953,120.58000183105469,119.44000244140625,120.4800033569336,56653300,SPY
110,2005-06-10,120.55999755859375,120.6500015258789,119.5999984741211,120.19999694824219,36465300,SPY
111,2005-06-13,119.94000244140625,121.08000183105469,119.80999755859375,120.58000183105469,49383200,SPY
112,2005-06-14,120.44999694824219,121.19999694824219,120.37999725341797,120.86000061035156,33857100,SPY
113,2005-06-15,121.16000366210938,121.23999786376953,120.2300033569336,121.08999633789062,53195600,SPY
114,2005-06-16,121.05999755859375,121.63999938964844,120.91999816894531,121.4000015258789,46564500,SPY
115,2005-06-17,121.54000091552734,121.9000015258789,121.22000122070312,121.36000061035156,51529400,SPY
116,2005-06-20,121.08000183105469,121.83999633789062,120.94000244140625,121.4000015258789,41019400,SPY
117,2005-06-21,121.5,121.6500015258789,121.02999877929688,121.47000122070312,39879800,SPY
118,2005-06-22,121.68000030517578,121.94000244140625,121.06999969482422,121.56999969482422,46310100,SPY
119,2005-06-23,121.31999969482422,121.5999984741211,119.83000183105469,119.86000061035156,62185600,SPY
120,2005-06-24,119.87999725341797,120.01000213623047,118.83999633789062,118.9800033569336,58572500,SPY
121,2005-06-27,118.97000122070312,119.41000366210938,118.75,119.1500015258789,48183800,SPY
122,2005-06-28,119.4000015258789,120.23999786376953,119.37000274658203,120.1500015258789,41174200,SPY
123,2005-06-29,120.37000274658203,120.4000015258789,119.76000213623047,119.83000183105469,42316500,SPY
124,2005-06-30,120.22000122070312,120.31999969482422,118.94999694824219,119.18000030517578,62288800,SPY
125,2005-07-01,119.44999694824219,119.80000305175781,119.20999908447266,119.52999877929688,49737500,SPY
126,2005-07-05,119.25,120.6500015258789,119.19000244140625,120.48999786376953,51549000,SPY
127,2005-07-06,120.38999938964844,120.6500015258789,119.41000366210938,119.4800033569336,52363600,SPY
128,2005-07-07,118.29000091552734,119.94999694824219,118.26000213623047,119.94999694824219,103268800,SPY
129,2005-07-08,119.97000122070312,121.31999969482422,119.72000122070312,121.31999969482422,64491200,SPY
130,2005-07-11,121.33000183105469,122.0999984741211,121.30999755859375,121.94000244140625,49688300,SPY
131,2005-07-12,121.98999786376953,122.62999725341797,121.63999938964844,122.26000213623047,51871100,SPY
132,2005-07-13,122.2699966430664,122.5199966430664,121.98999786376953,122.43000030517578,41182300,SPY
133,2005-07-14,122.9800033569336,123.44000244140625,122.48999786376953,122.91000366210938,63638800,SPY
134,2005-07-15,122.79000091552734,123.04000091552734,122.36000061035156,122.83999633789062,56075900,SPY
135,2005-07-18,122.5,122.62999725341797,122.05000305175781,122.3499984741211,56598400,SPY
136,2005-07-19,122.70999908447266,123.11000061035156,122.41000366210938,123.0199966430664,59165700,SPY
137,2005-07-20,122.58999633789062,123.7300033569336,122.30000305175781,123.44000244140625,69477000,SPY
138,2005-07-21,123.55000305175781,123.61000061035156,122.47000122070312,122.72000122070312,101110900,SPY
139,2005-07-22,122.87999725341797,123.55999755859375,122.62999725341797,123.54000091552734,52607100,SPY
140,2005-07-25,123.41000366210938,123.94999694824219,122.8499984741211,123.19000244140625,57301600,SPY
141,2005-07-26,123.2300033569336,123.52999877929688,122.94999694824219,123.33999633789062,42758800,SPY
142,2005-07-27,123.5,123.88999938964844,123.05000305175781,123.79000091552734,43181600,SPY
143,2005-07-28,123.95999908447266,124.63999938964844,123.63999938964844,124.56999969482422,47880700,SPY
144,2005-07-29,124.41000366210938,124.62999725341797,123.5,123.73999786376953,62358100,SPY
145,2005-08-01,123.83000183105469,124.04000091552734,123.44999694824219,123.6500015258789,40418200,SPY
146,2005-08-02,123.87000274658203,124.5999984741211,123.73999786376953,124.38999938964844,45147400,SPY
147,2005-08-03,124.25,124.73999786376953,124.12000274658203,124.72000122070312,36837200,SPY
148,2005-08-04,124.2300033569336,124.30999755859375,123.56999969482422,123.72000122070312,50855600,SPY
149,2005-08-05,123.44999694824219,123.9800033569336,122.66999816894531,122.87999725341797,53595500,SPY
150,2005-08-08,123.1500015258789,123.41000366210938,122.37999725341797,122.6500015258789,47616000,SPY
151,2005-08-09,123.05999755859375,123.58999633789062,122.87000274658203,123.38999938964844,47170000,SPY
152,2005-08-10,123.81999969482422,124.5,122.81999969482422,123.33000183105469,72863700,SPY
153,2005-08-11,123.2699966430664,124.02999877929688,123.01000213623047,123.81999969482422,58570200,SPY
154,2005-08-12,123.56999969482422,123.69000244140625,122.75,123.05999755859375,54776900,SPY
155,2005-08-15,123.22000122070312,123.87000274658203,122.83000183105469,123.81999969482422,36208500,SPY
156,2005-08-16,123.44000244140625,123.5199966430664,122.08999633789062,122.20999908447266,71942100,SPY
157,2005-08-17,122.19000244140625,122.87000274658203,122.02999877929688,122.19999694824219,62275100,SPY
158,2005-08-18,122.05000305175781,122.55999755859375,121.83999633789062,122.19000244140625,53388600,SPY
159,2005-08-19,122.62999725341797,122.81999969482422,122.19999694824219,122.47000122070312,39842100,SPY
160,2005-08-22,122.58000183105469,123.2300033569336,121.87999725341797,122.47000122070312,69912000,SPY
161,2005-08-23,122.5,122.61000061035156,121.1500015258789,122.23999786376953,55168600,SPY
162,2005-08-24,121.94000244140625,122.7300033569336,121.08999633789062,121.1500015258789,79104600,SPY
163,2005-08-25,121.3499984741211,121.66999816894531,121.20999908447266,121.58999633789062,35631100,SPY
164,2005-08-26,121.4800033569336,121.48999786376953,120.68000030517578,120.76000213623047,61956800,SPY
165,2005-08-29,120.41000366210938,121.77999877929688,120.37999725341797,121.69000244140625,56179200,SPY
166,2005-08-30,121.25,121.30000305175781,120.38999938964844,121.05000305175781,74160200,SPY
167,2005-08-31,121.19000244140625,122.66000366210938,120.73999786376953,122.58000183105469,102945200,SPY
168,2005-09-01,122.5199966430664,123.1500015258789,121.13999938964844,122.48999786376953,74578700,SPY
169,2005-09-02,122.8499984741211,122.87999725341797,122.04000091552734,122.2699966430664,47653400,SPY
170,2005-09-06,122.66000366210938,123.80000305175781,122.6500015258789,123.69999694824219,57251300,SPY
171,2005-09-07,123.62999725341797,124.12999725341797,123.45999908447266,123.91000366210938,41749700,SPY
172,2005-09-08,123.66000366210938,124.0,123.30999755859375,123.5,39068700,SPY
173,2005-09-09,123.83000183105469,124.73999786376953,123.80000305175781,124.5999984741211,43093900,SPY
174,2005-09-12,124.44999694824219,124.66999816894531,124.2699966430664,124.3499984741211,33017600,SPY
175,2005-09-13,124.12999725341797,124.41999816894531,123.5199966430664,123.66000366210938,58427500,SPY
176,2005-09-14,123.73999786376953,123.91999816894531,123.0199966430664,123.20999908447266,57694600,SPY
177,2005-09-15,123.58999633789062,123.6500015258789,122.9000015258789,123.1500015258789,73156900,SPY
178,2005-09-16,123.30000305175781,123.73999786376953,122.87000274658203,123.5,75424100,SPY
179,2005-09-19,123.47000122070312,123.55000305175781,122.63999938964844,123.08999633789062,53355300,SPY
180,2005-09-20,123.19999694824219,123.61000061035156,121.87000274658203,122.05000305175781,84480300,SPY
181,2005-09-21,121.79000091552734,121.87000274658203,120.77999877929688,120.91000366210938,94469100,SPY
182,2005-09-22,120.94999694824219,121.66000366210938,120.44000244140625,121.33999633789062,84597200,SPY
183,2005-09-23,121.23999786376953,121.88999938964844,120.9000015258789,121.44000244140625,59368100,SPY
184,2005-09-26,122.0199966430664,122.23999786376953,121.08000183105469,121.58000183105469,70415400,SPY
185,2005-09-27,121.5199966430664,121.98999786376953,121.0199966430664,121.55000305175781,66150800,SPY
186,2005-09-28,121.93000030517578,122.12000274658203,121.19999694824219,121.66999816894531,58620500,SPY
187,2005-09-29,121.55000305175781,122.86000061035156,121.08000183105469,122.66000366210938,66607700,SPY
188,2005-09-30,122.62000274658203,123.04000091552734,121.73999786376953,123.04000091552734,47824200,SPY
189,2005-10-03,122.95999908447266,123.33999633789062,122.44999694824219,122.5999984741211,50994800,SPY
190,2005-10-04,122.79000091552734,123.02999877929688,121.16000366210938,121.22000122070312,60776300,SPY
191,2005-10-05,121.25,121.30999755859375,119.56999969482422,119.62999725341797,106052100,SPY
192,2005-10-06,119.77999877929688,120.26000213623047,118.16999816894531,119.19999694824219,140941800,SPY
193,2005-10-07,119.69999694824219,120.05000305175781,119.12999725341797,119.61000061035156,75661400,SPY
194,2005-10-10,119.68000030517578,119.70999908447266,118.30000305175781,118.5999984741211,52677000,SPY
195,2005-10-11,118.98999786376953,119.38999938964844,118.31999969482422,118.43000030517578,75629800,SPY
196,2005-10-12,118.38999938964844,119.12999725341797,117.41000366210938,117.5,100510400,SPY
197,2005-10-13,117.45999908447266,118.08000183105469,116.87999725341797,117.43000030517578,99052900,SPY
198,2005-10-14,118.12000274658203,118.80999755859375,117.55999755859375,118.66999816894531,88651000,SPY
199,2005-10-17,118.80000305175781,119.2699966430664,118.44999694824219,119.11000061035156,68109300,SPY
200,2005-10-18,118.94000244140625,118.95999908447266,117.80000305175781,117.81999969482422,74996900,SPY
201,2005-10-19,117.5,119.80000305175781,117.12000274658203,119.77999877929688,116563800,SPY
202,2005-10-20,119.48999786376953,119.80999755859375,117.30000305175781,117.66999816894531,131966700,SPY
203,2005-10-21,118.29000091552734,118.77999877929688,117.51000213623047,118.12999725341797,96579500,SPY
204,2005-10-24,118.44000244140625,120.08999633789062,118.41000366210938,119.95999908447266,71308400,SPY
205,2005-10-25,119.72000122070312,120.23999786376953,118.94000244140625,119.72000122070312,76594500,SPY
206,2005-10-26,119.51000213623047,120.54000091552734,119.19000244140625,119.37000274658203,80855800,SPY
207,2005-10-27,119.19999694824219,119.37000274658203,117.93000030517578,118.0999984741211,66623100,SPY
208,2005-10-28,118.43000030517578,119.94999694824219,118.0999984741211,119.80000305175781,72322000,SPY
209,2005-10-31,120.29000091552734,121.30000305175781,120.12999725341797,120.12999725341797,77698900,SPY
210,2005-11-01,120.58000183105469,120.9000015258789,120.22000122070312,120.48999786376953,66365100,SPY
211,2005-11-02,120.16999816894531,121.75,120.12999725341797,121.75,74012300,SPY
212,2005-11-03,122.1500015258789,122.66000366210938,121.75,122.2699966430664,84897600,SPY
213,2005-11-04,122.4000015258789,122.45999908447266,121.55000305175781,122.11000061035156,59156000,SPY
214,2005-11-07,122.37000274658203,122.62000274658203,121.8499984741211,122.2300033569336,46765400,SPY
215,2005-11-08,121.93000030517578,122.41999816894531,121.79000091552734,122.2300033569336,42152800,SPY
216,2005-11-09,122.08000183105469,122.94999694824219,121.86000061035156,122.38999938964844,57666800,SPY
217,2005-11-10,122.33999633789062,123.5199966430664,121.75,123.33999633789062,79048100,SPY
218,2005-11-11,123.3499984741211,123.83999633789062,122.43000030517578,123.76000213623047,34867000,SPY
219,2005-11-14,123.79000091552734,124.0199966430664,123.37999725341797,123.69000244140625,45092200,SPY
220,2005-11-15,123.55000305175781,124.08999633789062,122.86000061035156,123.23999786376953,69592500,SPY
221,2005-11-16,123.37000274658203,123.55000305175781,122.9800033569336,123.48999786376953,51133000,SPY
222,2005-11-17,123.68000030517578,124.6500015258789,123.13999938964844,124.63999938964844,55717500,SPY
223,2005-11-18,125.05999755859375,125.27999877929688,124.33000183105469,125.12999725341797,72437200,SPY
224,2005-11-21,125.1500015258789,125.91000366210938,124.9800033569336,125.76000213623047,50021200,SPY
225,2005-11-22,125.55999755859375,126.5199966430664,125.41999816894531,126.30000305175781,66438800,SPY
226,2005-11-23,126.25,127.41000366210938,126.20999908447266,127.02999877929688,50854700,SPY
227,2005-11-25,126.9800033569336,127.22000122070312,126.80999755859375,127.12999725341797,15270000,SPY
228,2005-11-28,127.25,127.2699966430664,126.04000091552734,126.2300033569336,54498500,SPY
229,2005-11-29,126.6500015258789,126.9800033569336,126.08999633789062,126.08999633789062,51738900,SPY
230,2005-11-30,126.16000366210938,126.5199966430664,125.29000091552734,125.41000366210938,56007200,SPY
231,2005-12-01,126.0199966430664,127.02999877929688,125.9800033569336,126.69000244140625,65468200,SPY
232,2005-12-02,126.7699966430664,127.08000183105469,126.5,126.8499984741211,46699400,SPY
233,2005-12-05,126.69999694824219,126.7300033569336,126.18000030517578,126.58000183105469,59273400,SPY
234,2005-12-06,127.05000305175781,127.73999786376953,126.62999725341797,126.81999969482422,57935200,SPY
235,2005-12-07,126.7699966430664,126.87000274658203,125.68000030517578,126.08000183105469,66816500,SPY
236,2005-12-08,126.22000122070312,126.81999969482422,125.4800033569336,126.0,62608600,SPY
237,2005-12-09,126.16000366210938,126.77999877929688,125.81999969482422,126.33000183105469,50744500,SPY
238,2005-12-12,126.70999908447266,126.86000061035156,125.95999908447266,126.44999694824219,48389900,SPY
239,2005-12-13,126.41999816894531,127.69999694824219,126.29000091552734,127.30999755859375,88630900,SPY
240,2005-12-14,127.19000244140625,128.08999633789062,127.13999938964844,127.80999755859375,64375000,SPY
241,2005-12-15,127.83999633789062,128.0,127.18000030517578,127.44000244140625,55900300,SPY
242,2005-12-16,127.27999877929688,127.36000061035156,126.36000061035156,126.36000061035156,46238300,SPY
243,2005-12-19,126.7300033569336,126.87000274658203,125.69000244140625,125.70999908447266,48733000,SPY
244,2005-12-20,125.86000061035156,126.58999633789062,125.4800033569336,125.83000183105469,46603200,SPY
245,2005-12-21,126.22000122070312,126.76000213623047,125.80000305175781,126.02999877929688,51806900,SPY
246,2005-12-22,126.30999755859375,126.69000244140625,126.08000183105469,126.69000244140625,32247900,SPY
247,2005-12-23,126.77999877929688,126.86000061035156,126.41999816894531,126.76000213623047,27977300,SPY
248,2005-12-27,126.95999908447266,127.05000305175781,125.37999725341797,125.47000122070312,44499500,SPY
249,2005-12-28,125.73999786376953,125.98999786376953,125.5,125.75,30764300,SPY
250,2005-12-29,125.72000122070312,125.95999908447266,125.05999755859375,125.19000244140625,32788900,SPY
251,2005-12-30,124.80000305175781,125.05999755859375,124.36000061035156,124.51000213623047,44645600,SPY
252,2006-01-03,125.19000244140625,127.0,124.38999938964844,126.69999694824219,73256700,SPY
253,2006-01-04,126.86000061035156,127.48999786376953,126.69999694824219,127.30000305175781,51899600,SPY
254,2006-01-05,127.1500015258789,127.58999633789062,126.87999725341797,127.37999725341797,47307500,SPY
255,2006-01-06,128.02000427246094,128.5800018310547,127.36000061035156,128.44000244140625,62885900,SPY
256,2006-01-09,128.4199981689453,129.05999755859375,128.3800048828125,128.77000427246094,43527400,SPY
257,2006-01-10,128.38999938964844,128.97999572753906,128.25999450683594,128.89999389648438,44960800,SPY
258,2006-01-11,129.02000427246094,129.44000244140625,128.72999572753906,129.30999755859375,49598900,SPY
259,2006-01-12,129.0800018310547,129.27999877929688,128.44000244140625,128.8000030517578,40509200,SPY
260,2006-01-13,128.57000732421875,128.89999389648438,128.1999969482422,128.67999267578125,44856700,SPY
261,2006-01-17,128.1999969482422,128.4199981689453,127.80999755859375,128.3300018310547,52066600,SPY
262,2006-01-18,127.58000183105469,128.89999389648438,127.16000366210938,127.81999969482422,75067600,SPY
263,2006-01-19,128.1300048828125,128.77000427246094,127.80999755859375,128.30999755859375,81530400,SPY
264,2006-01-20,128.27999877929688,128.30999755859375,125.97000122070312,125.97000122070312,114957800,SPY
265,2006-01-23,126.20999908447266,126.81999969482422,126.12999725341797,126.41999816894531,67017400,SPY
266,2006-01-24,126.62999725341797,127.1500015258789,126.41999816894531,126.55000305175781,53008800,SPY
267,2006-01-25,127.04000091552734,127.18000030517578,125.83999633789062,126.66000366210938,87747700,SPY
268,2006-01-26,127.25,127.66999816894531,126.76000213623047,127.36000061035156,71294000,SPY
269,2006-01-27,127.66000366210938,128.66000366210938,127.44999694824219,128.5399932861328,65771200,SPY
270,2006-01-30,128.44000244140625,128.80999755859375,128.35000610351562,128.44000244140625,33709600,SPY
271,2006-01-31,128.32000732421875,128.5399932861328,127.48999786376953,127.5,72937000,SPY
272,2006-02-01,127.81999969482422,128.42999267578125,127.72000122070312,128.38999938964844,63561000,SPY
273,2006-02-02,128.10000610351562,128.13999938964844,126.80000305175781,126.9000015258789,83626900,SPY
274,2006-02-03,126.58000183105469,128.38999938964844,126.13999938964844,126.2699966430664,86040400,SPY
275,2006-02-06,126.44000244140625,126.80000305175781,126.16999816894531,126.5999984741211,45511900,SPY
276,2006-02-07,126.37999725341797,126.66000366210938,125.4000015258789,125.4800033569336,71208100,SPY
277,2006-02-08,125.8499984741211,128.10000610351562,125.5999984741211,126.62000274658203,59422200,SPY
278,2006-02-09,126.91999816894531,127.5999984741211,126.37000274658203,126.41000366210938,62023300,SPY
279,2006-02-10,126.43000030517578,127.12999725341797,125.44999694824219,126.63999938964844,64508700,SPY
280,2006-02-13,126.5999984741211,126.79000091552734,125.94999694824219,126.41000366210938,52308700,SPY
281,2006-02-14,126.45999908447266,128.02999877929688,126.20999908447266,127.75,90964400,SPY
282,2006-02-15,127.68000030517578,128.32000732421875,127.23999786376953,128.1999969482422,85471300,SPY
283,2006-02-16,128.33999633789062,129.2100067138672,128.17999267578125,129.16000366210938,61017900,SPY
284,2006-02-17,129.0500030517578,129.16000366210938,128.5800018310547,128.80999755859375,40342600,SPY
285,2006-02-21,129.11000061035156,129.39999389648438,128.2899932861328,128.49000549316406,46456300,SPY
286,2006-02-22,128.77000427246094,129.64999389648438,128.64999389648438,129.27000427246094,42326700,SPY
287,2006-02-23,129.27000427246094,129.63999938964844,128.27999877929688,129.0800018310547,43423200,SPY
288,2006-02-24,129.11000061035156,129.47999572753906,128.75999450683594,129.41000366210938,36777400,SPY
289,2006-02-27,129.39999389648438,130.0399932861328,129.27999877929688,129.4600067138672,35858600,SPY
